paragraph	label
@gm$ Clostridium butyricum @/gm$ (@gm$ CB @/gm$) is probiotic that produces short-chain fatty acids (SCFAs), such as butyric acid, acetic acid, and propionic acid. Short-chain fatty acids play a role in suppressing intestinal inflammation and maintaining normal intestinal function. @gm$ CB @/gm$ has been used to prevent or treat intestinal disorders in animals. In clinical practice, @gm$ CB @/gm$ is used for the treatment of gastrointestinal disorders associated with the destruction of the gastrointestinal microbiota, such as diarrhea and @di$ constipation @/di$. The administration of @gm$ CB @/gm$ has recently been reported to result in changes in the bacterial flora.	2
@gm$ Clostridium difficile @/gm$ (reclassified in 2016 into a new Clostridiodes genus, along with Clostridium mangenotii, with which it shares a 94.7% similarity within 16 s rRNA gene) is an anaerobic, spore-forming, Gram-positive bacterium, prevalent in the environment, as well as human gastrointestinal tract: it is mainly present in infants, in whom the asymptomatic colonization occurs. On the other hand, in adults, @gm$ C. difficile @/gm$ colonization is characterized by life-threatening infection, with symptoms ranging from moderate @di$ diarrhea @/di$ to severe colitis and/or megacolon. In Europe, the majority (74.6%) of @gm$ C. difficile @/gm$ cases are healthcare-associated (HA).	1
@gm$ Clostridium difficile @/gm$ is a Gram-positive, spore-forming anaerobic bacterium that is responsible for a variety of gastrointestinal diseases in humans and animals, collectively referred to as C. difficile-infection (CDI). The pathogen is frequently associated with antibiotic treatment and the severity of CDI ranges from mild antibiotic-associated @di$ diarrhea @/di$ to the life-threatening pseudomembranous colitis. @gm$ C. difficile @/gm$ was recognized as a pathogen only three decades ago, and the reported incidence of CDI has increased significantly in the last decade as new variants emerge. @gm$ C. difficile @/gm$ is evolving rapidly as exemplified by the recent global emergence of the PCR ribotype 027 (RT027) clonal lineage associated with increased mortality and morbidity.	1
@gm$ Erysipelothrix rhusiopathiae @/gm$ is a gram-positive rod causing swine erysipelas. It is a zoonotic infection in humans, with meat (swine) and fish handlers being at greatest risk. It most commonly causes erysipeloid, a localized cellulitis caused by direct bacterial invasion of cuts or abrasions in the skin. However, the skin infection can become generalized, and the organism can produce acute systemic septicemia. We report the case of a patient with @gm$ E. rhusiopathiae @/gm$ bacteremia complicated by @di$ renal failure @/di$, respiratory failure, and aortic valve endocarditis.	1
@gm$ Helicobacter pylori @/gm$ (@gm$ H. pylori @/gm$) is a well-known human pathogen that plays an essential role in the pathogenesis of chronic gastritis, peptic ulcer disease, and gastric malignancies. Although @gm$ H. pylori @/gm$ is susceptible to several antimicrobials, this @di$ infection @/di$ has proven challenging to cure because of the increasing prevalence of bacterial strains that are resistant to the most commonly used antimicrobials, particularly clarithromycin. An effective (i.e., > 90%) first-line therapy is mandatory for avoiding supplementary treatments and testing, and more importantly for preventing the development of secondary resistance. This study reviews the recent literature on first-line therapies for @gm$ H. pylori @/gm$.	1
@gm$ Klebsiella michiganensis @/gm$ strain JNQH491 was recovered from a blood culture of a 48-year male patient at the department of oncology, who had received chemotherapy due to @di$ nasopharyngeal carcinoma @/di$ in the same hospital as JNQH473.	0
@gm$ Legionella longbeachae @/gm$ is the predominant cause of @di$ Legionnaires' disease @/di$ (@di$ LD @/di$) in New Zealand. Although serogroup 2 (sg2) does not contain the most clinically significant strain, it is an important cause of disease. Here, we report the complete genome sequence of an sg2 isolate from a patient who was hospitalized with @di$ LD @/di$.	1
@gm$ Legionella pneumophila @/gm$, an intracellular pathogen that coevolved with protozoan hosts, encodes a large arsenal of secreted effectors conferring the ability to evade host cellular defenses and to manipulate them to promote invasion and intracellular replication. Conservation of many signaling pathways of protozoa in human macrophages confers the ability of @gm$ L. pneumophila @/gm$ to infect humans, causing a severe @di$ pneumonia @/di$ called legionnaires' disease. Most of the secreted proteins are delivered by the Dot/Icm type IV secretion system and several of these have been shown to act on different cellular pathways critical for infection. Moreover, multiple effectors target a single host function to orchestrate bacterial survival. In this review, we focus on those effectors in the repertoire of @gm$ L. pneumophila @/gm$ proteins that target key cellular pathways by specific post-translational modifications.	1
@gm$ Leuconostoc @/gm$ has not been studied frequently, but one study revealed that it can modulate IgE production in a mouse model with an ovalbumin-induced allergy. This result matches our observation that lactic acid bacteria were significantly higher in the urine of healthy controls than those of @di$ AD @/di$ patients and showed protective effects both in vitro and in vivo. @gm$ Leuconostoc @/gm$ has not been studied previously as a part of human microbiome in allergic diseases and our study is the first report of @gm$ Leuconostoc @/gm$ in @di$ AD @/di$ patients. Furthermore, we showed that not only bacteria itself, but also EVs from lactic acid bacteria might have the beneficial effects for @di$ AD @/di$.	2
@gm$ M. intestinalis @/gm$). Methanogens are emerging pathogens associated with abscesses in the brain and muscles. They have been implicated in dysbiosis of the oral microbiota, periodontitis, and @di$ peri-implantitis @/di$.	1
@gm$ Methanomassiliicoccus intestinalis @/gm$. Methanogens are emerging pathogens associated with brain and muscular abscesses. They have been implicated in dysbiosis of the oral microbiota, periodontitis and peri-implantitis. They have also been associated with dysbiosis of the digestive tract microbiota linked to metabolic disorders (anorexia, @di$ malnutrition @/di$ and obesity) and with lesions of the digestive tract (colon cancer).	1
@gm$ Mycobacterium chelonae @/gm$ was isolated from the blood of four immunosuppressed patients over a period of 10 weeks. Three patients had intravascular catheters in situ and the other had a biliary stent. All presented with recurrent @di$ fever @/di$ despite treatment with broad-spectrum antibiotics. Blood cultures using standard bacteriological medium yielded a gram-positive bacillus from each patient. Ziehl-Neelsen staining of these cultures demonstrated a branching acid-fast bacillus that was subsequently identified as @gm$ Mycobacterium chelonae @/gm$ in each case. The isolates were sensitive to clarithromycin and, although success of treatment with clarithromycin monotherapy has been variable, this antibiotic combined with removal of the intravascular catheters was used to treat those three patients. The treatment was successful with no recurrence of symptoms after 12 months of follow-up. The patient with the biliary stent died soon after @gm$ Mycobacterium chelonae @/gm$ was isolated.	1
@gm$ Ornithobacterium rhinotracheale @/gm$ (ORT) is an emerging respiratory pathogen of poultry in North America that is causing millions of dollars in economic losses to the poultry industry. @gm$ Ornithobacterium rhinotracheale @/gm$ is associated with airsacculitis, @di$ pleuritis @/di$, pneumonia, and consolidation of lungs. Little is known about the molecular mechanisms of infection. In this study, the mechanism of iron acquisition by @gm$ O. rhinotracheale @/gm$ was explored. @gm$ O. rhinotracheale @/gm$ strains grown under iron deprivation in media containing 200 microM 2,2'-dipyridyl did not secrete siderophores as measured by the chrome azurol S (CAS) agar and CAS solution assays. Filter disks impregnated with various protein-bound iron compounds and inorganic iron salts of Fe(III) and Fe(II) placed on iron-restricted agar inoculated with a lawn of @gm$ O. rhinotracheale @/gm$ supported growth from sheep and porcine hemoglobins, ovotransferrin, Fe(III), and Fe(II), but they did not support growth from bovine transferrin, bovine apo-transferrin, bovine lactoferrin, and hemin. However, both bovine hemoglobin and transferrin supported growth of O. rhinotracheale serotype C. Four immunoreactive proteins involved in iron acquisition were identified in an @gm$ O. rhinotracheale @/gm$ membrane extract by using mass spectrometry. Furthermore, @gm$ O. rhinotracheale @/gm$ field strains showed differential sensitivity to 2,2'-dipyridyl. Of the 72 field strains tested, 22 strains were resistant to the iron chelator at concentrations of 50 microM and 100 microM, suggesting this attribute may be related to disease-producing potential of these strains. This is the first report on the identification of the iron acquisition mechanism of @gm$ O. rhinotracheale @/gm$.	1
@gm$ P. shigelloides @/gm$ has been found to be associated with gastroenteritis and diarrhea in humans, including acute secretory gastroenteritis, invasive shigellosis-like diseases, and @di$ cholera-like diseases @/di$. Outbreaks are generally associated with seafood/fish consumption or contaminated water. Notably, it also has been reported to cause severe extraintestinal diseases, including bacteremia, peritonitis, pneumonia, meningitis, hepatobiliary disease, septicemia, and pseudoappendicitis. @gm$ P. shigelloides @/gm$ possesses cytotoxicity and enterotoxicity and can adhere to and invade host cells in vitro. Excluding ampicillin, this bacterium was found to be susceptible to a variety of antibiotics; however, multidrug-resistant traits have also been reported. Although clinical and epidemiological data already imply a role of @gm$ P. shigelloides @/gm$ in human infections, the underlying mechanisms of pathogenicity and the molecular evolution of this bacterium have not yet been comprehensively investigated.	1
@gm$ Pseudomonas @/gm$ contains Gram-negative bacteria with a polar flagellum. Unlike the Bacillus genus, they do not form spores and effect the denitrification process (e.g., @gm$ Pseudomonas fluorescens @/gm$). @gm$ Pseudomonas @/gm$, in the same way as E. coli, metabolise hexoses via the Entner-Doudoroff pathway and obtain one molecule of ATP, NADH and NADPH as alternatives to the glycolysis pathway. Bacteria of this genus are mostly opportunistic pathogens, although we distinguish the absolute pathogens of animals and humans (Pseudomonas aeruginosa, P. cepacia, and P. maltophila). Pseudomonas mallei and P. pseudomallei are the aetiological factors of @di$ glanders @/di$ and melioidosis. People are infected most often by inhalation and by direct contact through damaged skin causing soft tissue infections. @gm$ Pseudomonas @/gm$ are usually involved in severe complications from burns and postoperative wound infections as well as respiratory tract infections.	1
@gm$ Pseudomonas aeruginosa @/gm$ was responsible for four cases of @di$ peritonitis @/di$ and one of wound infection at the catheter site in outpatients on chronic peritoneal dialysis.	1
@gm$ Raoultella ornithinolytica @/gm$ is a Gram-negative, oxidase-negative, aerobic, encapsulated, non-motile rod, belonging to the Enterobacteriaceae family. It is commonly found in fish, water and soil. @gm$ Raoultella ornithinolytica @/gm$ was previously classified as a Klebsiella specie, but in 2001, the genus @gm$ Raoultella @/gm$ was created to include this germ along with Klebsiella planticola and Klebsiella terrigena. @gm$ Raoultella ornithinolytica @/gm$ and Raoultella planticola are recognized as histamine-producing bacteria that convert histidine to histamine, due to their pyridoxal phosphate-dependent histidine decarboxylase. Their presence in fish, especially in Scomberesocidae families, has been linked to histamine fish poisoning, also known as scombroid syndrome. It usually presents with @di$ flushing @/di$, vomiting, diarrhea, and sometimes oral swelling and respiratory compromise.	1
@gm$ S. typhimurium @/gm$ is a Gram-negative foodborne bacterium that is usually found in raw poultry and eggs. It can contaminate various foods, such as dairy, meat, raw vegetables, fruits, and animal feeds. Salmonella spp. are common and widely distributed foodborne pathogens in the European Union. In 2012, 91,034 Salmonella cases and 347 strong-evidence outbreaks related to Salmonella were reported. Possible sources of human infection with @gm$ S. typhimurium @/gm$ range from the consumption of beef, pork, poultry, and dairy products . @gm$ S. typhimurium @/gm$ causes nontyphoidal salmonellosis infections relative to human illness, such as acute gastroenteritis. @gm$ S. typhimurium @/gm$ infection can also cause severe illness involving diarrhea, chills, abdominal cramps, fever, head and body aches, @di$ nausea @/di$, and vomiting.	1
@gm$ S. xylosus @/gm$ is a usually innocuous commensal on the skin of mice and other mammals. Prompted by reports on the involvement of PSMs in @di$ atopic dermatitis @/di$ (@di$ AD @/di$) and the isolation of @gm$ S. xylosus @/gm$ from mice with @di$ AD @/di$-like symptoms, we here identified and characterized PSMs of @gm$ S. xylosus @/gm$ with a focus on a potential involvement in @di$ AD @/di$ phenotypes. We found that most clinical @gm$ S. xylosus @/gm$ strains produce two PSMs, one of the shorter alpha- and one of the longer beta-type, which were responsible for almost the entire lytic and pro-inflammatory capacities of @gm$ S. xylosus @/gm$. Importantly, PSMalpha of @gm$ S. xylosus @/gm$ caused lysis and degranulation of mast cells at degrees higher than that of S. aureus delta-toxin, the main PSM previously associated with @di$ AD @/di$. However, @gm$ S. xylosus @/gm$ did not produce significant @di$ AD @/di$ symptoms in wild-type mice as opposed to S. aureus, indicating that promotion of @di$ AD @/di$ by @gm$ S. xylosus @/gm$ likely requires a predisposed host. Our study indicates that non-specific cytolytic potency rather than specific interaction underlies PSM-mediated mast cell degranulation and suggest that the previously reported exceptional potency of delta-toxin of S. aureus is due to its high-level production. Furthermore, they suggest that species that produce cytolytic PSMs, such as @gm$ S. xylosus @/gm$, all have the capacity to promote @di$ AD @/di$, but a high combined level of PSM cytolytic potency is required to cause @di$ AD @/di$ in a non-predisposed host.	1
@gm$ Staphylococcus xylosus @/gm$ is a commensal bacterium found on the skin and mucosal surfaces of SPF mice. @gm$ S. xylosus @/gm$ is rarely pathogenic, most often causing skin lesions and dermatitis in immunocompromised mice, particularly those with impaired NADPH oxidase function. Here we report spontaneous @di$ infection @/di$ with @gm$ S. xylosus @/gm$ in Rag1-/-Tpl2-/- mice. @di$ Infection @/di$ was characterized by the presence of alopecia, crusts, and scaly skin. @gm$ S. xylosus @/gm$ was detected in the feces, skin, lymph nodes, and lungs of Rag1-/-Tpl2-/- mice and led to mortality or euthanasia due to humane endpoints. C57BL/6 mice were culture-positive for @gm$ S. xylosus @/gm$ on the skin, and Rag1-/- and Tpl2-/- mice were culture-positive on the skin and occasionally in the feces. However, @gm$ S. xylosus @/gm$ did not cause clinical symptoms in C57BL/6, Rag1-/-, or Tpl2-/- mice. Compared with those in Rag1-/- mice, relative concentrations of circulating monocytes, but not neutrophils or lymphocytes, were increased in Rag1-/-Tpl2-/- mice, consistent with their increased incidence of clinical symptoms. Overall, this case study suggests a novel role for Tpl2 in T-cell-independent host resistance to the otherwise commensal organism @gm$ S. xylosus @/gm$.	1
@gm$ Streptococcus mitis @/gm$ (@gm$ S. mitis @/gm$), a viridans group streptococcus, is a normal microflora of the human oropharynx. For the majority of people, @gm$ S. mitis @/gm$ has a benign presence. However, it can cause a variety of infections ranging from @di$ dental caries @/di$ to bacterial infective endocarditis, bacteremia, meningitis, eye infections, and pneumonia.	1
@gm$ Streptococcus suis @/gm$ is a major swine pathogen worldwide and is associated with meningitis, @di$ arthritis @/di$, endocarditis, septicemia, pneumonia and sudden death especially in young pigs. @gm$ S. suis @/gm$ is considered a zoonotic agent associated with human infections and has especially been described as the cause of meningitis in persons with occupational exposure to pigs. @gm$ S. suis @/gm$ is not an obligate pathogen and is commonly isolated from the respiratory tract of pigs.	1
@gm$ Vibrio mimicus @/gm$ is an estuarine bacterium, while it can cause severe @di$ diarrhea @/di$, wound infection, and otitis media in humans.	1
@gm$ Vibrio vulnificus @/gm$ is a human pathogen causing fatal septicemia with @di$ edematous @/di$ and hemorrhagic skin damage.	1
@gm$ Y. pestis @/gm$ KIM6+ (pACYC177), DeltarovM mutant (pACYC177) and DeltarovM (pACrovM) strains used for flea infections were grown in Brain Heart Infusion (BHI) broth overnight twice in succession, first at 28 C and then at 37 C without aeration. Bacterial cultures were centrifuged, and the bacterial pellet was resuspended in 0.5 ml PBS and added to 5 ml of fresh heparinized mouse blood at a concentration of approximately 1X109 cells/mL. Xenopsylla cheopis fleas were then allowed to feed on the infected blood using a previously described artificial feeding chamber. Fleas that took a blood meal were maintained at 21 C and 75% relative humidity, fed twice weekly on uninfected mice and monitored for @di$ proventricular blockage @/di$ for 28 days as previously described.	1
